"fov","Area","AspectRatio","Width","Height","Mean.PanCK","Max.PanCK","Mean.CD68","Max.CD68","Mean.Membrane","Max.Membrane","Mean.CD45","Max.CD45","Mean.DAPI","Max.DAPI","SplitRatioToLocal","NucArea","NucAspectRatio","Circularity","Eccentricity","Perimeter","Solidity","cell_id","X","version","dualfiles","Run_name","Run_Tissue_name","ISH.concentration","Dash","tissue","Panel","assay_type","slide_ID","cell_ID","median_RNA","RNA_quantile_0.75","RNA_quantile_0.8","RNA_quantile_0.85","RNA_quantile_0.9","RNA_quantile_0.95","RNA_quantile_0.99","nCount_RNA","nFeature_RNA","median_negprobes","negprobes_quantile_0.75","negprobes_quantile_0.8","negprobes_quantile_0.85","negprobes_quantile_0.9","negprobes_quantile_0.95","negprobes_quantile_0.99","nCount_negprobes","nFeature_negprobes","Area.um2","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","cell"
60,2086,0.77,57,44,551,1420,555,3816,2896,4456,8585,16216,1688,6772,0.41,556,0.69,2912.61,0,3,695.33,"c_1_60_1",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,39507.38,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.26,2,30.0384,28,22,62606,85454,"c_1_60_1"
60,2942,0.8,74,59,464,752,359,644,2768,5464,9166,19892,2845,5832,0.57,1483,0.67,2.66,0.05,118,24.93,"c_1_60_2",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,2,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,35259.16,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.29,2,42.3648,215,29,62793,85447,"c_1_60_2"
60,1714,0.39,75,29,515,644,347,596,2996,4864,7613,15872,3135,5476,0.33,1126,0.44,0.75,0.24,169,10.14,"c_1_60_3",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,3,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,36251.12,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.45,2,24.6816,294,14,62872,85462,"c_1_60_3"
60,1142,0.42,65,27,532,672,320,588,2073,3952,6507,13364,5700,8340,0.22,956,0.56,1.1,0.42,114,10.02,"c_1_60_4",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,4,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27814.93,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,11.6,2,16.4448,364,13,62942,85463,"c_1_60_4"
60,5774,0.74,75,101,512,788,302,524,2608,6764,9087,20452,2472,7220,1.12,4544,0.67,1.03,0.64,265,21.79,"c_1_60_5",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,5,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,30334.03,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.17,2,83.1456,421,50,62999,85426,"c_1_60_5"
60,1982,0.57,72,41,480,712,295,520,3222,5964,9981,21308,1337,2936,0.39,972,0.94,0.7,0.71,188,10.54,"c_1_60_6",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,6,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,34971.59,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.93,2,28.5408,490,20,63068,85456,"c_1_60_6"
60,3479,0.48,93,45,541,952,313,1024,3933,6552,10997,23880,1806,4636,0.68,1420,0.83,0.8,0.4,234,14.87,"c_1_60_7",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,7,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,42396.54,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.14,2,50.0976,572,22,63150,85454,"c_1_60_7"
60,1942,0.98,54,53,524,688,291,436,3979,6812,11054,19048,3011,5912,0.38,1208,0.91,1.42,0.98,131,14.82,"c_1_60_8",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,8,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,38875.6,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.6,2,27.9648,645,26,63223,85450,"c_1_60_8"
60,4937,0.88,94,83,547,844,296,568,2964,6464,7956,20140,3007,5312,0.96,3627,0.78,1.91,0.48,180,27.43,"c_1_60_9",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,9,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,34278.81,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.28,2,71.0928,699,41,63277,85435,"c_1_60_9"
60,2186,0.97,59,57,536,740,303,628,2947,5336,8061,18856,3017,5512,0.43,1519,0.9,1.49,0.09,136,16.07,"c_1_60_10",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,10,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,37093.64,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.41,2,31.4784,781,28,63359,85448,"c_1_60_10"
60,4960,0.61,100,61,480,824,718,2664,2783,6296,4046,19492,1760,3804,0.97,2652,1,1.92,0.95,180,27.56,"c_1_60_11",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,11,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29965.38,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.28,2,71.424,960,30,63538,85446,"c_1_60_11"
60,4731,0.68,110,75,512,832,285,640,2545,6116,7808,17264,3016,6296,0.92,2792,0.69,0.78,0.39,276,17.14,"c_1_60_12",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,12,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,30897.97,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.75,2,68.1264,1068,37,63646,85439,"c_1_60_12"
